date,season,temperature_c,precipitation_mm,wind_speed_kmh,humidity_pct,discount_pct,is_weekend,is_holiday,is_rainy,customer_count,sales_amount
2024-12-09,winter,18.6,0.0,17.1,84.6,20,0,0,0,78,276.63
2024-12-10,winter,31.8,0.0,13.6,54.1,10,0,0,0,55,245.47
2024-12-11,winter,-8.7,1.0,18.8,64.0,0,0,0,1,21,153.96
2024-12-12,winter,7.5,3.6,15.1,47.0,5,0,1,1,46,238.31
2024-12-13,winter,20.5,0.0,17.3,85.2,15,0,0,0,74,276.85
2024-12-14,winter,-3.4,4.8,10.1,62.9,0,1,0,1,48,163.69
2024-12-15,winter,30.2,6.8,27.4,64.6,15,1,0,1,74,267.32
2024-12-16,winter,18.1,0.7,11.5,81.6,10,0,0,0,60,256.74
2024-12-17,winter,23.3,6.8,24.3,72.6,5,0,0,1,62,207.15
2024-12-18,winter,7.7,0.0,13.9,52.6,5,0,1,0,58,244.76
2024-12-19,winter,23.0,0.0,19.8,55.6,20,0,0,0,78,294.49
2024-12-20,winter,25.8,1.2,19.4,70.4,10,0,1,1,58,258.93
2024-12-21,winter,16.6,0.0,21.9,55.9,15,1,0,0,75,300.37
2024-12-22,winter,16.6,2.3,10.0,36.5,10,1,0,1,67,278.2
2024-12-23,winter,17.0,8.0,21.5,63.3,0,0,0,1,48,207.09
2024-12-24,winter,4.5,0.0,26.1,44.8,10,0,1,0,52,244.71
2024-12-25,winter,12.4,1.0,13.4,85.0,10,0,0,1,58,207.14
2024-12-26,winter,12.3,0.0,15.2,66.3,10,0,0,0,50,247.41
2024-12-27,winter,18.2,0.0,11.9,52.2,20,0,0,0,69,294.61
2024-12-28,winter,25.0,0.0,12.9,54.9,20,1,0,0,85,342.86
2024-12-29,winter,2.4,0.0,25.3,39.4,20,1,0,0,63,307.35
2024-12-30,winter,12.6,1.4,9.0,49.7,10,0,0,1,57,260.71
2024-12-31,winter,30.3,12.0,9.3,77.2,10,0,0,1,48,203.15
2025-01-01,winter,5.8,3.9,24.7,93.0,15,0,0,1,46,231.31
2025-01-02,winter,5.0,0.0,18.7,73.4,5,0,0,0,47,215.22
2025-01-03,winter,16.2,0.0,27.7,62.8,20,0,0,0,72,297.12
2025-01-04,winter,23.3,1.0,12.3,58.4,20,1,0,0,76,306.11
2025-01-05,winter,14.1,1.9,15.8,51.6,5,1,0,1,65,257.99
2025-01-06,winter,28.6,1.8,11.0,90.8,20,0,0,1,65,266.89
2025-01-07,winter,23.4,0.0,15.9,61.5,20,0,1,0,68,329.63
2025-01-08,winter,23.3,0.0,4.4,91.5,10,0,0,0,56,239.47
2025-01-09,winter,20.1,0.0,19.1,82.1,20,0,0,0,65,303.81
2025-01-10,winter,35.0,0.0,16.9,41.4,0,0,0,0,43,195.24
2025-01-11,winter,11.7,2.5,14.7,55.3,0,1,0,1,52,223.06
2025-01-12,winter,-8.0,0.0,12.7,55.3,5,1,0,0,44,206.53
2025-01-13,winter,31.6,0.0,9.6,63.0,10,0,0,0,66,244.4
2025-01-14,winter,9.0,3.8,19.4,63.2,5,0,0,1,39,201.88
2025-01-15,winter,15.2,0.0,8.0,100.0,25,0,0,0,70,312.7
2025-01-16,winter,28.4,2.0,18.1,50.0,5,0,0,1,65,214.52
2025-01-17,winter,-3.6,0.0,27.4,67.0,5,0,0,0,40,165.1
2025-01-18,winter,0.2,0.0,23.9,72.0,15,1,0,0,60,260.77
2025-01-19,winter,-3.6,0.0,6.0,64.0,0,1,0,0,47,186.05
2025-01-20,winter,5.3,0.0,11.8,65.4,15,0,0,0,57,231.83
2025-01-21,winter,18.8,4.9,17.5,50.4,10,0,0,1,72,236.31
2025-01-22,winter,19.8,0.0,14.6,65.4,25,0,0,0,74,322.95
2025-01-23,winter,17.0,0.0,6.6,70.6,15,0,0,0,63,275.48
2025-01-24,winter,-1.5,0.0,17.3,68.3,0,0,0,0,28,146.23
2025-01-25,winter,-10.0,0.0,14.9,71.4,0,1,0,0,41,171.06
2025-01-26,winter,14.6,1.8,26.5,82.4,0,1,0,1,55,228.28
2025-01-27,winter,8.8,0.0,13.5,76.2,25,0,0,0,62,285.85
2025-01-28,winter,19.1,0.0,22.0,64.9,15,0,0,0,64,275.36
2025-01-29,winter,21.7,1.1,7.4,48.8,10,0,0,1,69,268.47
2025-01-30,winter,15.5,0.0,8.8,56.2,5,0,0,0,55,246.94
2025-01-31,winter,22.4,0.0,19.3,61.1,20,0,0,0,76,311.78
2025-02-01,winter,16.5,0.0,21.5,67.3,5,1,0,0,63,223.65
2025-02-02,winter,19.8,0.0,9.3,57.8,15,1,0,0,84,330.04
2025-02-03,winter,6.2,1.8,15.1,51.8,15,0,0,1,44,245.53
2025-02-04,winter,12.0,0.0,6.7,48.6,5,0,0,0,52,260.97
2025-02-05,winter,16.2,1.5,13.9,42.5,10,0,0,1,72,235.78
2025-02-06,winter,23.0,0.0,20.0,60.9,5,0,0,0,68,219.56
2025-02-07,winter,9.7,0.0,12.4,44.9,10,0,0,0,55,243.68
2025-02-08,winter,19.7,0.0,13.5,51.0,25,1,0,0,109,343.71
2025-02-09,winter,11.1,0.0,8.2,58.9,15,1,0,0,68,296.19
2025-02-10,winter,12.7,0.0,11.1,46.6,20,0,1,0,73,331.85
2025-02-11,winter,23.1,0.0,25.5,68.9,10,0,0,0,56,254.75
2025-02-12,winter,-7.9,0.0,15.4,73.6,5,0,0,0,32,172.09
2025-02-13,winter,-0.3,0.0,9.0,56.9,15,0,0,0,40,243.59
2025-02-14,winter,-2.3,0.0,13.1,58.3,10,0,0,0,44,208.58
2025-02-15,winter,-10.0,5.3,5.4,71.0,5,1,0,1,40,180.01
2025-02-16,winter,6.5,0.0,8.9,54.7,10,1,0,0,64,271.58
2025-02-17,winter,22.2,0.0,23.2,53.8,15,0,0,0,77,296.18
2025-02-18,winter,10.9,0.0,14.1,79.6,15,0,1,0,57,300.23
2025-02-19,winter,16.2,0.0,26.3,75.5,5,0,0,0,61,226.57
2025-02-20,winter,26.0,0.9,14.4,71.8,20,0,0,0,70,250.52
2025-02-21,winter,28.6,0.0,14.8,76.0,10,0,1,0,51,273.07
2025-02-22,winter,13.2,3.4,18.8,38.3,5,1,0,1,61,233.26
2025-02-23,winter,28.9,2.1,0.0,81.6,5,1,0,1,65,237.56
2025-02-24,winter,15.0,0.0,16.2,69.1,20,0,0,0,72,279.7
2025-02-25,winter,4.8,0.7,14.7,77.1,5,0,0,0,51,190.73
2025-02-26,winter,7.5,4.0,23.9,69.0,10,0,0,1,48,202.48
2025-02-27,winter,-2.3,0.0,20.8,64.6,5,0,0,0,37,173.25
2025-02-28,winter,4.2,0.0,8.2,60.4,15,0,0,0,48,262.26
2025-03-01,spring,10.1,4.9,22.5,68.8,20,1,0,1,74,262.12
2025-03-02,spring,22.8,2.4,13.4,59.9,5,1,0,1,70,243.7
2025-03-03,spring,32.9,0.0,9.6,75.3,25,0,0,0,64,294.91
2025-03-04,spring,-1.2,0.0,16.2,43.4,0,0,0,0,36,179.48
2025-03-05,spring,18.3,0.0,13.8,57.0,0,0,0,0,61,222.75
2025-03-06,spring,2.6,0.0,24.2,90.6,10,0,0,0,45,205.96
2025-03-07,spring,19.2,4.4,17.0,55.9,15,0,0,1,61,266.17
2025-03-08,spring,12.6,0.0,16.2,60.9,5,1,0,0,71,257.14
2025-03-09,spring,-6.1,6.8,20.4,52.5,10,1,1,1,29,236.27
2025-03-10,spring,24.2,0.0,21.6,68.4,5,0,0,0,57,203.66
2025-03-11,spring,7.3,1.8,19.7,54.4,10,0,0,1,42,203.02
2025-03-12,spring,8.1,0.0,23.5,61.6,15,0,0,0,65,249.68
2025-03-13,spring,2.2,3.6,18.7,75.0,25,0,0,1,51,242.4
2025-03-14,spring,6.8,0.0,16.0,54.9,10,0,0,0,49,242.68
2025-03-15,spring,18.7,6.1,22.4,74.3,15,1,0,1,78,273.55
2025-03-16,spring,11.9,0.0,14.5,74.7,10,1,1,0,68,286.74
2025-03-17,spring,17.6,1.7,15.2,77.7,5,0,0,1,54,224.96
2025-03-18,spring,18.0,2.5,25.3,65.8,5,0,0,1,58,209.21
2025-03-19,spring,28.5,8.6,24.7,100.0,25,0,0,1,64,271.39
2025-03-20,spring,10.2,0.0,15.0,77.7,5,0,0,0,50,218.61
2025-03-21,spring,-2.2,0.0,12.3,68.2,20,0,0,0,44,220.24
2025-03-22,spring,25.7,0.0,23.8,52.6,0,1,0,0,62,226.3
2025-03-23,spring,10.4,0.0,19.8,62.7,20,1,0,0,77,300.67
2025-03-24,spring,26.3,0.0,16.9,82.5,5,0,0,0,61,220.09
2025-03-25,spring,18.2,3.8,13.1,86.2,25,0,0,1,63,305.39
2025-03-26,spring,12.6,0.0,17.0,83.2,15,0,0,0,67,230.57
2025-03-27,spring,17.8,0.0,14.9,74.2,0,0,0,0,62,187.6
2025-03-28,spring,35.0,0.0,11.0,47.7,15,0,0,0,62,255.29
2025-03-29,spring,35.0,0.0,15.8,70.3,15,1,0,0,71,273.8
2025-03-30,spring,14.8,0.0,16.6,47.9,5,1,0,0,75,246.38
2025-03-31,spring,15.8,0.0,12.7,44.7,5,0,0,0,72,233.95
2025-04-01,spring,25.8,0.0,20.4,67.1,15,0,0,0,64,269.42
2025-04-02,spring,4.7,1.5,22.7,70.8,15,0,0,1,43,207.58
2025-04-03,spring,17.7,0.0,20.8,75.7,5,0,0,0,52,215.56
2025-04-04,spring,13.7,0.0,13.3,70.5,20,0,0,0,78,277.62
2025-04-05,spring,17.5,0.0,19.5,70.9,5,1,0,0,84,259.9
2025-04-06,spring,4.8,0.0,15.5,51.2,0,1,0,0,51,191.53
2025-04-07,spring,-3.5,1.7,7.6,62.6,10,0,0,1,33,183.43
2025-04-08,spring,-8.8,1.3,19.0,44.4,0,0,0,1,23,132.11
2025-04-09,spring,1.7,2.3,15.9,38.0,5,0,0,1,47,186.81
2025-04-10,spring,9.0,0.0,30.6,73.6,10,0,0,0,47,219.09
2025-04-11,spring,10.8,1.5,23.7,54.2,5,0,0,1,37,190.67
2025-04-12,spring,35.0,0.0,19.3,75.3,5,1,1,0,75,268.06
2025-04-13,spring,26.2,0.0,16.5,78.4,15,1,0,0,81,276.11
2025-04-14,spring,3.4,0.0,16.0,55.9,10,0,0,0,52,211.39
2025-04-15,spring,17.8,2.0,9.0,71.7,20,0,0,1,66,253.37
2025-04-16,spring,9.5,0.0,4.6,55.4,10,0,0,0,58,225.1
2025-04-17,spring,10.9,5.1,9.8,40.0,10,0,0,1,44,230.67
2025-04-18,spring,16.0,0.0,14.7,65.6,5,0,0,0,54,228.36
2025-04-19,spring,20.8,1.4,2.4,57.9,20,1,0,1,84,316.18
2025-04-20,spring,10.3,2.5,11.7,58.3,5,1,0,1,48,229.93
2025-04-21,spring,25.7,4.2,13.5,89.7,5,0,1,1,53,261.31
2025-04-22,spring,1.4,0.0,13.7,44.2,20,0,0,0,52,242.56
2025-04-23,spring,14.1,5.1,11.0,69.0,15,0,0,1,58,224.9
2025-04-24,spring,35.0,0.0,13.0,51.1,15,0,0,0,53,232.03
2025-04-25,spring,16.5,0.0,25.3,75.8,0,0,0,0,50,192.1
2025-04-26,spring,29.8,0.0,19.0,67.9,0,1,0,0,54,206.7
2025-04-27,spring,15.0,12.1,11.6,68.9,10,1,0,1,67,238.5
2025-04-28,spring,20.4,5.6,14.6,51.7,15,0,0,1,65,277.08
2025-04-29,spring,13.4,0.0,14.8,54.0,10,0,0,0,51,258.1
2025-04-30,spring,12.1,3.7,10.4,76.1,0,0,0,1,47,187.38
2025-05-01,spring,5.4,0.0,10.4,87.0,5,0,0,0,46,221.54
2025-05-02,spring,18.7,2.7,21.1,70.2,10,0,0,1,58,228.46
2025-05-03,spring,4.6,0.0,12.5,52.3,15,1,0,0,54,243.25
2025-05-04,spring,21.3,3.5,8.4,68.4,0,1,0,1,74,240.87
2025-05-05,spring,25.9,0.0,14.7,95.6,0,0,0,0,48,176.9
2025-05-06,spring,18.0,2.2,15.7,65.3,5,0,0,1,57,205.95
2025-05-07,spring,10.9,0.0,3.2,83.0,0,0,0,0,45,199.52
2025-05-08,spring,19.0,5.8,14.8,54.4,10,0,0,1,59,237.83
2025-05-09,spring,10.6,0.0,20.2,63.5,0,0,0,0,57,188.73
2025-05-10,spring,24.3,0.0,17.7,72.1,15,1,0,0,84,273.88
2025-05-11,spring,-6.1,3.3,28.4,69.2,15,1,0,1,58,213.57
2025-05-12,spring,10.3,1.8,22.5,54.0,25,0,0,1,65,284.62
2025-05-13,spring,-7.9,3.5,23.7,53.5,25,0,0,1,45,228.82
2025-05-14,spring,-2.4,3.5,31.8,76.8,5,0,0,1,24,147.73
2025-05-15,spring,29.0,1.1,19.5,79.5,0,0,0,1,46,164.49
2025-05-16,spring,23.8,0.0,16.0,83.7,5,0,0,0,60,215.45
2025-05-17,spring,6.1,0.0,20.8,87.5,15,1,0,0,76,260.38
2025-05-18,spring,-2.5,4.7,11.6,65.8,0,1,0,1,41,176.12
2025-05-19,spring,-10.0,0.0,15.6,60.0,5,0,0,0,33,153.33
2025-05-20,spring,8.0,1.3,11.1,81.6,5,0,0,1,48,162.49
2025-05-21,spring,35.0,0.0,17.4,73.3,5,0,0,0,56,205.24
2025-05-22,spring,18.8,1.4,11.1,51.2,15,0,0,1,64,248.76
2025-05-23,spring,7.8,0.0,10.9,50.6,15,0,0,0,62,255.76
2025-05-24,spring,19.1,0.0,17.5,70.4,10,1,0,0,69,263.8
2025-05-25,spring,-3.2,4.7,14.2,61.7,20,1,0,1,48,234.6
2025-05-26,spring,10.7,0.6,3.4,63.7,0,0,0,0,32,184.98
2025-05-27,spring,15.1,3.1,6.3,77.9,0,0,0,1,55,217.78
2025-05-28,spring,13.1,0.0,8.1,73.9,10,0,0,0,63,245.82
2025-05-29,spring,22.7,0.0,9.7,81.3,15,0,0,0,75,270.28
2025-05-30,spring,17.8,0.0,17.5,38.9,10,0,0,0,60,256.93
2025-05-31,spring,21.4,0.0,16.3,67.3,0,1,0,0,70,218.63
2025-06-01,summer,6.4,0.0,21.4,73.0,25,1,0,0,75,302.0
2025-06-02,summer,23.9,0.0,19.5,44.2,5,0,1,0,70,250.42
2025-06-03,summer,31.9,0.0,21.4,55.5,5,0,0,0,63,248.85
2025-06-04,summer,3.3,0.0,18.7,53.1,15,0,0,0,57,269.71
2025-06-05,summer,4.2,5.1,16.3,64.3,25,0,0,1,58,280.65
2025-06-06,summer,28.7,0.0,21.6,85.2,15,0,0,0,71,268.86
2025-06-07,summer,11.9,5.2,20.5,90.3,25,1,0,1,76,292.48
2025-06-08,summer,29.4,3.6,17.3,53.4,5,1,0,1,62,243.32
2025-06-09,summer,9.1,0.0,22.6,70.8,15,0,0,0,58,281.52
2025-06-10,summer,30.0,2.0,0.9,71.3,20,0,0,1,55,280.96
2025-06-11,summer,15.4,7.8,13.3,69.0,10,0,0,1,57,239.07
2025-06-12,summer,16.8,7.2,13.2,69.2,10,0,0,1,53,228.09
2025-06-13,summer,31.2,0.0,21.9,67.9,25,0,1,0,74,349.44
2025-06-14,summer,10.0,0.0,24.4,85.9,0,1,0,0,66,224.35
2025-06-15,summer,3.6,6.6,6.3,78.3,10,1,0,1,67,220.84
2025-06-16,summer,9.1,4.6,23.5,50.2,20,0,0,1,48,258.01
2025-06-17,summer,19.0,0.0,8.0,74.3,20,0,0,0,84,291.67
2025-06-18,summer,-3.2,0.0,8.2,75.6,25,0,0,0,43,270.8
2025-06-19,summer,21.0,16.1,13.6,68.1,20,0,0,1,59,285.72
2025-06-20,summer,8.1,0.0,13.1,78.7,0,0,0,0,43,196.04
2025-06-21,summer,26.6,0.0,5.6,66.4,25,1,0,0,93,353.23
2025-06-22,summer,-10.0,4.3,18.9,66.6,10,1,0,1,45,208.28
2025-06-23,summer,5.3,0.0,19.1,65.6,15,0,0,0,53,266.08
2025-06-24,summer,-4.6,0.0,21.3,37.8,10,0,1,0,36,241.62
2025-06-25,summer,4.9,0.0,12.4,63.0,20,0,0,0,49,310.74
2025-06-26,summer,16.7,0.0,14.8,55.3,10,0,0,0,70,258.63
2025-06-27,summer,12.0,0.0,14.8,48.6,20,0,0,0,70,282.76
2025-06-28,summer,11.2,0.0,25.1,82.6,5,1,1,0,75,265.22
2025-06-29,summer,12.2,0.0,0.0,70.6,5,1,0,0,71,258.94
2025-06-30,summer,16.2,0.0,9.3,63.6,10,0,0,0,47,243.7
2025-07-01,summer,2.9,0.0,15.0,56.7,0,0,0,0,34,197.38
2025-07-02,summer,21.8,0.0,8.5,67.9,15,0,0,0,73,269.38
2025-07-03,summer,21.3,0.0,13.5,76.9,5,0,0,0,62,253.62
2025-07-04,summer,18.2,3.7,14.2,53.2,10,0,0,1,57,239.45
2025-07-05,summer,20.1,1.4,11.1,63.9,0,1,0,1,62,240.38
2025-07-06,summer,17.3,4.0,15.4,75.3,5,1,0,1,75,260.33
2025-07-07,summer,35.0,0.0,18.8,38.8,15,0,0,0,59,290.94
2025-07-08,summer,13.0,17.6,13.6,63.3,5,0,0,1,50,195.3
2025-07-09,summer,10.6,0.0,12.3,58.4,5,0,0,0,49,230.14
2025-07-10,summer,5.7,9.0,14.0,62.3,5,0,0,1,45,196.02
2025-07-11,summer,2.6,0.3,15.0,57.5,5,0,0,0,32,187.63
2025-07-12,summer,0.3,0.0,4.6,65.8,15,1,0,0,61,261.7
2025-07-13,summer,4.2,2.8,17.8,89.0,5,1,0,1,40,227.82
2025-07-14,summer,13.2,0.0,12.3,59.8,10,0,1,0,50,281.02
2025-07-15,summer,17.7,5.3,22.6,67.8,15,0,0,1,62,294.2
2025-07-16,summer,14.6,0.0,18.5,89.9,10,0,0,0,75,256.27
2025-07-17,summer,5.6,1.0,22.0,56.8,10,0,0,0,36,209.66
2025-07-18,summer,23.9,0.0,8.9,87.6,5,0,0,0,54,240.24
2025-07-19,summer,22.1,0.0,12.8,64.1,25,1,0,0,92,343.09
2025-07-20,summer,12.2,2.4,7.5,87.2,10,1,0,1,78,269.77
2025-07-21,summer,6.8,15.8,10.8,73.8,5,0,0,1,42,172.3
2025-07-22,summer,20.0,7.2,22.5,68.0,20,0,0,1,74,275.75
2025-07-23,summer,16.1,0.0,23.9,63.1,15,0,0,0,64,270.8
2025-07-24,summer,-1.9,0.0,8.1,55.9,15,0,0,0,44,250.03
2025-07-25,summer,13.3,2.9,12.3,65.0,20,0,0,1,63,294.62
2025-07-26,summer,16.9,0.0,14.5,75.7,0,1,1,0,66,293.95
2025-07-27,summer,4.1,0.0,18.5,63.8,20,1,0,0,74,300.28
2025-07-28,summer,16.1,0.0,4.4,59.9,15,0,0,0,56,284.49
2025-07-29,summer,-2.0,0.0,5.4,60.7,5,0,0,0,45,213.08
2025-07-30,summer,28.7,0.0,17.9,76.9,5,0,0,0,56,218.59
2025-07-31,summer,27.7,0.0,3.3,79.9,0,0,0,0,52,197.98
2025-08-01,summer,11.2,0.0,12.3,55.3,25,0,0,0,58,315.29
2025-08-02,summer,18.0,7.2,16.0,55.3,0,1,0,1,61,227.97
2025-08-03,summer,-10.0,0.3,17.5,68.9,5,1,0,0,47,187.53
2025-08-04,summer,1.3,0.5,14.1,83.9,15,0,0,0,45,228.71
2025-08-05,summer,10.8,0.0,12.8,78.9,15,0,0,0,62,268.58
2025-08-06,summer,2.2,2.2,20.1,47.7,5,0,0,1,35,208.63
2025-08-07,summer,21.9,0.0,16.7,60.6,20,0,0,0,74,319.75
2025-08-08,summer,35.0,0.0,11.1,51.9,10,0,0,0,45,246.43
2025-08-09,summer,1.1,0.0,15.2,60.5,20,1,0,0,67,283.19
2025-08-10,summer,4.8,0.0,17.3,84.9,0,1,0,0,59,216.66
2025-08-11,summer,16.6,4.1,25.3,45.5,0,0,0,1,54,204.39
2025-08-12,summer,31.7,0.0,19.7,43.0,15,0,0,0,54,267.56
2025-08-13,summer,0.6,0.5,22.3,53.2,0,0,0,0,33,203.84
2025-08-14,summer,16.7,0.0,11.3,67.7,10,0,0,0,67,266.09
2025-08-15,summer,34.0,0.0,11.9,72.1,0,0,0,0,46,209.12
2025-08-16,summer,-4.2,0.0,13.6,69.7,15,1,0,0,56,247.04
2025-08-17,summer,-0.1,0.0,14.1,79.3,20,1,1,0,77,324.23
2025-08-18,summer,9.3,9.4,9.0,41.1,20,0,0,1,52,285.97
2025-08-19,summer,8.3,0.0,22.6,79.4,25,0,0,0,71,303.28
2025-08-20,summer,22.9,0.0,20.3,59.9,20,0,0,0,66,308.63
2025-08-21,summer,16.7,0.0,13.2,73.5,10,0,0,0,67,274.21
2025-08-22,summer,-5.5,1.2,18.9,46.8,10,0,0,1,39,213.71
2025-08-23,summer,19.7,2.6,16.3,64.1,20,1,0,1,79,321.39
2025-08-24,summer,7.6,0.0,19.3,67.1,25,1,0,0,70,319.06
2025-08-25,summer,28.0,6.7,6.9,79.0,25,0,1,1,55,340.08
2025-08-26,summer,7.1,0.0,14.1,43.4,15,0,0,0,53,253.29
2025-08-27,summer,7.0,0.0,14.7,64.4,5,0,1,0,52,242.48
2025-08-28,summer,20.0,0.0,18.7,49.9,25,0,0,0,71,329.31
2025-08-29,summer,22.4,2.3,11.2,70.6,25,0,0,1,73,292.31
2025-08-30,summer,18.9,0.0,0.0,74.1,15,1,0,0,74,324.66
2025-08-31,summer,-4.5,2.0,8.5,80.7,20,1,0,1,55,247.41
2025-09-01,autumn,19.9,0.0,14.6,57.0,10,0,0,0,60,253.07
2025-09-02,autumn,2.6,0.0,15.4,76.1,25,0,0,0,58,267.22
2025-09-03,autumn,16.6,6.7,25.1,81.7,0,0,0,1,49,190.12
2025-09-04,autumn,-1.7,0.4,18.5,42.6,20,0,0,0,39,228.64
2025-09-05,autumn,18.9,0.9,15.5,72.0,0,0,0,0,50,199.92
2025-09-06,autumn,5.1,0.0,14.8,76.5,5,1,0,0,55,223.19
2025-09-07,autumn,-0.1,0.0,21.6,60.6,0,1,0,0,43,188.07
2025-09-08,autumn,21.9,2.2,11.5,48.3,10,0,0,1,69,239.05
2025-09-09,autumn,16.7,5.3,14.2,76.3,5,0,0,1,53,226.82
2025-09-10,autumn,7.2,0.0,8.5,48.4,25,0,0,0,50,264.13
2025-09-11,autumn,30.0,4.2,23.5,61.7,10,0,0,1,50,219.22
2025-09-12,autumn,9.2,0.0,17.4,63.5,20,0,1,0,68,292.9
2025-09-13,autumn,14.4,0.0,10.8,73.3,5,1,0,0,66,253.18
2025-09-14,autumn,17.0,0.0,14.3,55.9,0,1,0,0,79,220.55
2025-09-15,autumn,7.2,0.0,18.1,55.1,15,0,0,0,51,240.4
2025-09-16,autumn,19.2,0.0,13.5,65.3,15,0,0,0,72,273.32
2025-09-17,autumn,8.1,0.0,11.8,77.1,10,0,0,0,60,239.87
2025-09-18,autumn,9.5,3.5,11.1,93.7,20,0,0,1,61,254.82
2025-09-19,autumn,29.0,8.5,17.0,44.4,20,0,0,1,54,253.89
2025-09-20,autumn,2.6,0.0,12.9,68.1,10,1,0,0,56,233.4
2025-09-21,autumn,-10.0,5.9,12.3,49.9,25,1,1,1,61,296.96
2025-09-22,autumn,31.7,0.0,7.0,77.2,15,0,0,0,55,238.42
2025-09-23,autumn,35.0,0.0,15.5,51.8,15,0,0,0,62,246.65
2025-09-24,autumn,9.5,0.0,13.9,55.2,10,0,0,0,53,234.37
2025-09-25,autumn,-7.3,2.0,13.1,56.3,0,0,0,1,27,137.47
2025-09-26,autumn,10.6,0.0,16.2,63.0,5,0,0,0,45,247.82
2025-09-27,autumn,10.9,0.0,19.5,68.2,15,1,1,0,70,300.87
2025-09-28,autumn,11.9,7.7,19.2,70.3,15,1,1,1,65,299.4
2025-09-29,autumn,1.8,0.0,18.3,63.9,5,0,0,0,45,184.14
2025-09-30,autumn,20.4,0.0,13.6,46.7,15,0,0,0,71,287.81
2025-10-01,autumn,19.8,0.0,11.6,73.5,5,0,1,0,66,277.28
2025-10-02,autumn,-2.4,0.0,8.7,63.3,5,0,0,0,36,179.71
2025-10-03,autumn,21.7,3.6,11.4,79.1,25,0,0,1,68,298.28
2025-10-04,autumn,35.0,0.0,15.1,54.8,10,1,0,0,67,241.31
2025-10-05,autumn,15.9,0.0,10.3,43.2,5,1,0,0,66,244.91
2025-10-06,autumn,10.3,2.7,15.6,63.6,10,0,0,1,59,232.3
2025-10-07,autumn,12.4,0.0,9.2,80.8,10,0,1,0,58,260.79
2025-10-08,autumn,20.8,11.4,5.0,66.1,15,0,0,1,65,238.18
2025-10-09,autumn,-5.0,3.0,19.9,61.4,25,0,0,1,49,260.21
2025-10-10,autumn,15.8,0.0,12.2,52.7,10,0,0,0,62,241.07
2025-10-11,autumn,9.7,7.4,10.0,86.9,10,1,0,1,55,236.34
2025-10-12,autumn,34.3,0.0,8.4,50.6,10,1,0,0,60,276.62
2025-10-13,autumn,12.1,2.8,17.5,54.6,10,0,0,1,60,223.76
2025-10-14,autumn,32.3,0.0,23.2,71.4,5,0,0,0,53,206.96
2025-10-15,autumn,1.9,0.5,12.6,39.9,0,0,0,0,26,153.15
2025-10-16,autumn,20.5,0.0,13.7,80.6,20,0,0,0,76,273.56
2025-10-17,autumn,17.5,4.4,21.4,72.1,10,0,0,1,57,231.27
2025-10-18,autumn,4.4,0.0,4.1,75.7,10,1,0,0,58,249.51
2025-10-19,autumn,16.0,2.1,26.8,71.3,0,1,0,1,58,217.49
2025-10-20,autumn,27.3,12.2,29.7,61.9,20,0,1,1,66,274.01
2025-10-21,autumn,10.4,0.0,0.0,50.2,5,0,0,0,41,223.86
2025-10-22,autumn,-4.6,0.0,14.4,62.2,10,0,0,0,35,176.76
2025-10-23,autumn,13.8,0.0,10.7,51.3,20,0,0,0,68,290.23
2025-10-24,autumn,4.1,2.3,13.4,70.3,10,0,0,1,55,206.15
2025-10-25,autumn,10.2,6.0,12.5,74.5,25,1,0,1,79,323.09
2025-10-26,autumn,13.1,0.0,19.9,83.2,5,1,0,0,64,239.88
2025-10-27,autumn,-4.8,0.0,14.3,68.8,15,0,0,0,53,204.7
2025-10-28,autumn,-3.8,10.1,9.5,76.0,25,0,0,1,39,241.88
2025-10-29,autumn,19.3,0.0,14.0,60.1,10,0,0,0,68,252.87
2025-10-30,autumn,8.3,0.0,18.1,57.8,15,0,0,0,61,253.57
2025-10-31,autumn,-10.0,0.0,7.9,70.2,10,0,0,0,29,186.72
2025-11-01,autumn,22.6,5.2,5.1,59.0,15,1,0,1,83,274.19
2025-11-02,autumn,17.0,0.0,27.0,67.5,20,1,0,0,81,287.48
2025-11-03,autumn,6.1,4.4,11.1,50.2,15,0,0,1,55,236.56
2025-11-04,autumn,-0.5,0.0,14.2,52.5,25,0,0,0,44,284.51
2025-11-05,autumn,23.2,8.4,12.6,72.3,10,0,0,1,63,240.37
2025-11-06,autumn,17.8,0.0,18.3,75.5,10,0,0,0,62,258.17
2025-11-07,autumn,35.0,0.0,25.6,51.2,5,0,0,0,56,218.32
2025-11-08,autumn,18.6,0.0,18.5,72.7,15,1,0,0,82,297.03
2025-11-09,autumn,18.3,8.6,5.9,57.1,20,1,0,1,88,296.04
2025-11-10,autumn,12.2,5.2,6.7,64.2,15,0,1,1,61,278.67
2025-11-11,autumn,23.0,0.0,12.6,82.4,5,0,0,0,61,247.18
2025-11-12,autumn,20.9,0.0,13.4,74.5,10,0,0,0,72,263.98
2025-11-13,autumn,27.8,0.0,4.7,74.3,15,0,0,0,69,272.74
2025-11-14,autumn,8.3,4.1,19.9,88.8,25,0,0,1,63,259.38
2025-11-15,autumn,9.2,0.0,8.5,54.8,0,1,0,0,48,219.24
2025-11-16,autumn,8.7,8.6,24.0,51.2,0,1,0,1,51,200.48
2025-11-17,autumn,22.7,3.8,25.9,54.6,10,0,0,1,70,239.22
2025-11-18,autumn,30.5,1.4,13.5,60.7,0,0,0,1,39,200.18
